DateTime,IE WindA,IE WindB
2016-01-01 00:00:00,2970.38,2970.79
2016-01-01 00:15:00,3076.98,2966.94
2016-01-01 00:30:00,2935.55,2933.97
2016-01-01 00:45:00,2964.88,2876.85
2016-01-01 01:00:00,2953.5,2817.73
2016-01-01 01:15:00,2965.54,2771.45
2016-01-01 01:30:00,2929.23,2706.12
2016-01-01 01:45:00,2991.87,2657.32
2016-01-01 02:00:00,2768.6,2573.2
2016-01-01 02:15:00,2699.54,2524.27
2016-01-01 02:30:00,2596.73,2477.48
2016-01-01 02:45:00,2566.41,2430.07
2016-01-01 03:00:00,2376.55,2392.58
2016-01-01 03:15:00,2314.92,2360.67
2016-01-01 03:30:00,2257.47,2327.45
2016-01-01 03:45:00,2305.78,2319.24
2016-01-01 04:00:00,2300.33,2316.28
2016-01-01 04:15:00,2225.19,2261.76
2016-01-01 04:30:00,2200.85,2234.94
2016-01-01 04:45:00,2226.16,2218.78
2016-01-01 05:00:00,2231.36,2215.84
2016-01-01 05:15:00,2338.74,2221.15
2016-01-01 05:30:00,2272.55,2210.36
2016-01-01 05:45:00,2345.18,2197.89
2016-01-01 06:00:00,2325.35,2214.23
2016-01-01 06:15:00,2395.77,2237.86
2016-01-01 06:30:00,2434.91,2243.98
2016-01-01 06:45:00,2431.59,2234.27
2016-01-01 07:00:00,2467.12,2246.86
2016-01-01 07:15:00,2459.05,2236.36
2016-01-01 07:30:00,2445.05,2249.91
2016-01-01 07:45:00,2569.76,2283.0
2016-01-01 08:00:00,2565.12,2280.8
2016-01-01 08:15:00,2596.24,2278.41
2016-01-01 08:30:00,2620.62,2289.72
2016-01-01 08:45:00,2675.03,2291.54
2016-01-01 09:00:00,2674.62,2310.7
2016-01-01 09:15:00,2693.04,2377.23
2016-01-01 09:30:00,2709.73,2422.67
2016-01-01 09:45:00,2867.04,2478.96
2016-01-01 10:00:00,3012.96,2580.07
2016-01-01 10:15:00,3138.28,2647.58
2016-01-01 10:30:00,3107.36,2727.14
2016-01-01 10:45:00,3103.16,2813.66
2016-01-01 11:00:00,3050.54,2889.37
2016-01-01 11:15:00,3059.24,2953.84
2016-01-01 11:30:00,3057.61,3001.27
2016-01-01 11:45:00,3137.46,3072.67
2016-01-01 12:00:00,3162.19,3131.4
2016-01-01 12:15:00,3307.8,3222.39
2016-01-01 12:30:00,3221.39,3270.83
2016-01-01 12:45:00,3275.58,3302.57
2016-01-01 13:00:00,3234.56,3340.69
2016-01-01 13:15:00,3235.03,3350.4
2016-01-01 13:30:00,3226.19,3355.47
2016-01-01 13:45:00,3254.35,3332.77
2016-01-01 14:00:00,3273.78,3322.99
2016-01-01 14:15:00,3368.05,3338.21
2016-01-01 14:30:00,3349.1,3333.75
2016-01-01 14:45:00,3424.07,3333.19
2016-01-01 15:00:00,3354.57,3314.34
2016-01-01 15:15:00,3338.91,3313.75
2016-01-01 15:30:00,3354.93,3329.66
2016-01-01 15:45:00,3382.41,3354.05
2016-01-01 16:00:00,3417.03,3391.87
2016-01-01 16:15:00,3461.15,3460.98
2016-01-01 16:30:00,3528.73,3552.3
2016-01-01 16:45:00,3612.56,3605.87
2016-01-01 17:00:00,3665.22,3646.72
2016-01-01 17:15:00,3666.88,3679.72
2016-01-01 17:30:00,3621.3,3693.46
2016-01-01 17:45:00,3561.41,3689.34
2016-01-01 18:00:00,3500.73,3672.84
2016-01-01 18:15:00,3370.37,3608.63
2016-01-01 18:30:00,3301.3,3570.1
2016-01-01 18:45:00,3312.66,3521.33
2016-01-01 19:00:00,3292.42,3491.15
2016-01-01 19:15:00,3288.86,3450.9
2016-01-01 19:30:00,3249.43,3399.26
2016-01-01 19:45:00,3247.05,3378.13
2016-01-01 20:00:00,3187.07,3337.81
2016-01-01 20:15:00,3239.92,3310.53
2016-01-01 20:30:00,3246.55,3245.03
2016-01-01 20:45:00,3196.93,3236.53
2016-01-01 21:00:00,3213.52,3228.11
2016-01-01 21:15:00,3171.32,3161.82
2016-01-01 21:30:00,3187.02,3127.56
2016-01-01 21:45:00,3169.68,3098.31
2016-01-01 22:00:00,3019.96,3025.78
2016-01-01 22:15:00,2970.15,2954.33
2016-01-01 22:30:00,2899.04,2926.78
2016-01-01 22:45:00,2868.82,2884.2
2016-01-01 23:00:00,2886.23,2905.02
2016-01-01 23:15:00,2910.66,2972.06
2016-01-01 23:30:00,2796.99,2935.59
2016-01-01 23:45:00,2655.88,2902.64
2016-01-02 00:00:00,2513.2,2841.11
2016-01-02 00:15:00,2476.26,2772.49
2016-01-02 00:30:00,2562.91,2711.96
2016-01-02 00:45:00,2660.7,2667.19
2016-01-02 01:00:00,2522.66,2582.75
2016-01-02 01:15:00,2488.29,2525.41
2016-01-02 01:30:00,2469.32,2456.1
2016-01-02 01:45:00,2446.93,2416.74
2016-01-02 02:00:00,2339.81,2370.31
2016-01-02 02:15:00,2251.77,2321.35
2016-01-02 02:30:00,2145.36,2270.83
2016-01-02 02:45:00,2048.21,2246.91
2016-01-02 03:00:00,1950.22,2219.49
2016-01-02 03:15:00,1947.77,2196.46
2016-01-02 03:30:00,1931.48,2175.05
2016-01-02 03:45:00,1928.94,2155.25
2016-01-02 04:00:00,1927.58,2139.77
2016-01-02 04:15:00,1922.72,2138.66
2016-01-02 04:30:00,1926.08,2133.77
2016-01-02 04:45:00,1954.81,2114.27
2016-01-02 05:00:00,1997.19,2139.61
2016-01-02 05:15:00,1997.8,2134.22
2016-01-02 05:30:00,1980.58,2112.13
2016-01-02 05:45:00,2038.81,2131.24
2016-01-02 06:00:00,2071.7,2146.13
2016-01-02 06:15:00,2222.36,2194.81
2016-01-02 06:30:00,2423.65,2209.33
2016-01-02 06:45:00,2496.4,2235.64
2016-01-02 07:00:00,2375.51,2273.73
2016-01-02 07:15:00,2283.46,2320.75
2016-01-02 07:30:00,2267.33,2358.63
2016-01-02 07:45:00,2288.0,2386.01
2016-01-02 08:00:00,2299.42,2397.2
2016-01-02 08:15:00,2346.8,2438.5
2016-01-02 08:30:00,2466.16,2474.63
2016-01-02 08:45:00,2536.58,2505.01
2016-01-02 09:00:00,2566.2,2564.94
2016-01-02 09:15:00,2795.36,2661.9
2016-01-02 09:30:00,2845.76,2728.07
2016-01-02 09:45:00,2937.65,2803.47
2016-01-02 10:00:00,3041.81,2887.7
2016-01-02 10:15:00,3085.94,2959.07
2016-01-02 10:30:00,3148.61,3008.54
